filename,predicted_plate,true_plate,correct
022658045977-97_67-210&619_456&723-466&730_228&695_205&621_443&656-0_12_13_33_25_30_32-146-61.jpg,皖NP9168,皖NP9168,True
0066570881226-89_86-265&477_418&529-415&523_275&528_269&480_409&475-0_0_5_33_29_32_8-133-9.jpg,皖AF958J,皖AF958J,True
0116020114943-90_89-235&318_442&384-451&389_231&386_233&313_453&316-0_0_4_27_3_30_33-95-36.jpg,皖AE3D69,皖AE3D69,True
0146072796935-90_80-111&477_337&548-355&550_127&548_113&475_341&477-0_0_1_12_27_25_29-118-37.jpg,皖ABN315,皖ABN315,True
0203591954023-93_89-245&512_482&600-478&602_234&581_232&505_476&526-0_0_20_32_26_29_1-77-44.jpg,皖AW825B,皖AW825B,True
0179118773946-92_72-310&462_549&556-552&551_328&532_304&455_528&474-0_0_22_8_33_24_31-71-68.jpg,皖AYJ907,皖AYJ907,True
0289535440614-87_92-123&485_373&612-367&575_140&616_138&509_365&468-0_0_1_1_28_32_32-108-51.jpg,皖ABB488,皖ABB488,True
0283620689655-93_83-191&477_494&585-512&587_192&560_180&465_500&492-0_0_12_30_26_26_7-140-30.jpg,皖AN622H,皖AN622H,True
0221408045977-90_87-198&478_503&574-489&570_205&570_201&484_485&484-0_0_13_24_31_31_30-136-67.jpg,皖AP0776,皖AP0776,True
012959770115-87_93-320&394_487&471-498&459_327&470_324&404_495&393-0_0_16_33_33_33_24-70-53.jpg,皖AS9990,皖AS9990,True
0103927203065-90_93-217&492_399&566-397&565_203&577_211&498_405&486-0_0_23_15_33_32_33-101-27.jpg,皖AZR989,皖AZR989,True
0147988505747-90_86-248&477_474&547-468&548_260&552_256&487_464&483-0_0_13_24_33_30_12-133-39.jpg,皖AP096N,皖AP096N,True
0199688697318-90_90-204&447_506&523-511&541_199&534_196&436_508&443-0_0_33_7_26_30_31-160-32.jpg,皖A9H267,皖A9H267,True
0360272988505-90_91-122&433_498&552-497&554_127&555_132&437_502&436-0_0_23_5_27_26_26-49-145.jpg,皖AZF322,皖AZF322,True
0395857279693-81_99-244&448_537&575-524&535_248&582_249&495_525&448-0_0_31_30_15_26_25-101-30.jpg,皖A76R21,皖A76R21,True
0128843390805-90_87-271&521_490&586-507&584_277&591_275&521_505&514-0_0_2_32_31_24_31-98-130.jpg,皖AC8707,皖AC8707,True
0208093869731-90_94-243&487_476&580-470&569_251&577_268&484_487&476-0_0_0_29_26_27_3-176-52.jpg,皖AA523D,皖AA523D,True
0128807471264-93_80-228&509_411&590-420&588_249&573_223&497_394&512-0_0_14_18_30_24_26-98-42.jpg,皖AQU602,皖AQU602,True
0242109674329-89_92-292&303_575&397-582&385_295&397_297&312_584&300-0_0_26_29_25_24_27-120-35.jpg,皖A25103,皖A25103,True
0554250478927-89_91-135&480_560&614-561&618_135&637_160&489_586&470-0_0_24_24_14_32_26-167-152.jpg,皖A00Q82,皖A00Q82,True
0277262931034-90_87-207&648_528&736-530&755_208&743_216&631_538&643-0_0_18_18_27_24_32-146-76.jpg,皖AUU308,皖AUU308,True
0154406130269-90_88-225&498_446&571-448&572_222&575_223&498_449&495-0_0_21_31_31_31_0-170-114.jpg,皖AX777A,皖AX777A,True
0205363984674-92_83-188&456_502&551-506&559_182&538_167&446_491&467-0_0_23_25_26_30_22-115-64.jpg,皖AZ126Y,皖AZ126Y,True
0186949233717-86_89-380&489_596&571-604&559_395&574_392&489_601&474-0_0_27_32_14_31_30-117-44.jpg,皖A38Q76,皖A38Q76,True
0243678160919-90_79-180&474_530&576-560&576_205&569_161&461_516&468-0_0_31_17_30_30_26-123-110.jpg,皖A7T662,皖A7T662,True
0221875-88_90-318&407_533&518-541&506_336&516_325&415_530&405-10_4_11_27_27_6_32-101-35.jpg,苏EM33G8,苏EM33G8,True
0246336206897-91_83-204&568_477&669-470&670_211&656_204&557_463&571-0_0_33_27_8_27_27-108-150.jpg,皖A93J33,皖A93J33,True
0154022988505-91_87-229&503_466&588-479&586_229&590_228&497_478&493-0_0_25_32_26_14_27-155-54.jpg,皖A182Q3,皖A182Q3,True
0318558429119-97_74-371&578_642&705-635&708_373&661_359&565_621&612-0_0_18_26_30_30_26-125-28.jpg,皖AU2662,皖AU2662,True
0565517241379-83_88-170&464_565&610-580&558_183&626_177&521_574&453-0_0_11_26_29_27_20-60-193.jpg,皖AM253W,皖AM253W,True
0233908045977-96_80-210&481_457&585-479&586_220&559_199&468_458&495-0_0_32_11_25_27_26-125-65.jpg,皖A8M132,皖A8M132,True
0129861111111-91_79-291&481_493&561-506&570_293&561_271&482_484&491-0_2_13_5_29_31_31-145-33.jpg,皖CPF577,皖CPF577,True
025468151341-86_94-156&593_415&686-415&672_172&692_161&607_404&587-0_0_15_30_30_25_21-125-58.jpg,皖AR661X,皖AR661X,True
0455854885057-88_86-188&452_527&587-535&572_201&600_192&475_526&447-0_0_15_29_32_27_33-155-252.jpg,皖AR5839,皖AR5839,True
011088362069-90_89-335&607_558&675-537&688_337&681_340&611_540&618-0_0_15_30_30_30_15-89-37.jpg,皖AR666R,皖AR666R,True
0166702586207-90_90-232&498_475&577-492&572_237&581_233&496_488&487-0_0_3_4_32_24_25-63-16.jpg,皖ADE801,皖ADE801,True
0200287356322-90_82-253&660_517&736-504&747_253&745_248&662_499&664-0_0_29_29_29_18_24-139-73.jpg,皖A555U0,皖A555U0,True
0423850574712-89_87-152&479_529&580-536&588_174&600_173&480_535&468-0_0_29_32_25_4_32-56-32.jpg,皖A581E8,皖A581E8,True
010625-91_87-267&498_480&561-485&579_255&568_251&492_481&503-0_0_20_20_33_33_32-154-11.jpg,皖AWW998,皖AWW998,True
0145498084291-90_90-219&493_443&558-446&563_217&563_218&485_447&485-0_0_14_27_31_33_25-157-11.jpg,皖AQ3791,皖AQ3791,True
0190086206897-85_90-332&501_550&583-558&571_338&584_332&498_552&485-0_0_9_32_9_26_24-170-29.jpg,皖AK8K20,皖AK8K20,True
0280064655172-99_81-170&352_402&496-416&495_165&438_162&333_413&390-0_0_33_33_9_28_33-129-55.jpg,皖A99K49,皖A99K49,True
021707375479-90_89-275&526_539&602-542&606_280&604_284&513_546&515-0_0_20_30_10_32_33-144-84.jpg,皖AW6L89,皖AW6L89,True
0148778735633-90_83-236&507_476&577-462&586_244&579_236&507_454&514-0_0_6_14_31_27_30-101-59.jpg,皖AGQ736,皖AGQ736,True
0191271551724-92_75-256&569_495&646-509&662_261&630_250&554_498&586-0_0_7_6_32_29_27-125-30.jpg,皖AHG853,皖AHG853,True
0185344827586-93_80-233&429_465&525-480&519_236&509_223&424_467&434-0_0_15_25_31_31_8-98-64.jpg,皖AR177J,皖AR177J,True
0200754310345-90_89-242&465_504&558-515&553_245&560_241&465_511&458-0_0_8_24_5_33_30-166-17.jpg,皖AJ0F96,皖AJ0F96,True
