filename,predicted_plate,true_plate,correct
0420-19_17-198&523_458&658-412&658_198&584_244&523_458&597-0_0_2_26_2_24_28-90-258.jpg,皖AC2C04,皖AC2C04,True
1312-17_12-193&392_571&682-571&565_210&682_193&509_554&392-0_0_21_28_30_32_2-126-123.jpg,皖A4X46C,皖AX468C,False
0515-34_12-455&262_669&463-638&463_455&339_486&262_669&386-0_0_5_11_33_32_27-94-343.jpg,皖AFM983,皖AFM983,True
0507-17_6-251&491_492&667-492&596_272&667_251&562_471&491-0_0_16_32_28_32_23-80-15.jpg,皖AS848Z,皖AS848Z,True
0600-29_8-190&436_442&635-414&635_190&507_218&436_442&564-0_12_4_5_30_30_32-95-80.jpg,皖AZF668,皖NEF668,False
0260-17_9-357&339_530&465-530&414_368&465_357&390_519&339-0_0_8_32_28_25_21-152-16.jpg,皖AJ841X,皖AJ841X,True
0515-32_16-196&438_408&641-385&641_196&522_219&438_408&557-0_0_33_13_27_26_32-154-125.jpg,皖A92Z29,皖A9P328,False
0345-19_1-309&455_521&591-494&591_309&525_336&455_521&521-0_0_5_26_32_24_3-128-125.jpg,皖AF280D,皖AF280D,True
0307-21_13-309&434_480&584-480&522_322&584_309&496_467&434-0_0_32_28_31_7_32-161-169.jpg,皖A847H8,皖A847H8,True
0514-17_5-204&418_444&597-444&528_228&597_204&487_420&418-0_0_19_29_29_32_18-146-71.jpg,皖AJV58U,皖AV558U,False
0400-19_17-333&471_518&652-518&587_338&652_333&536_513&471-10_0_9_33_0_27_30-44-69.jpg,苏AKKA36,苏AK9A36,False
0336-25_1-267&483_462&627-433&627_267&549_296&483_462&561-0_12_6_17_32_32_26-164-42.jpg,皖AG7882,皖NGT882,False
0267-14_11-264&460_427&597-427&555_270&597_264&502_421&460-0_0_10_33_5_33_33-162-44.jpg,皖AL9F99,皖AL9F99,True
0781-26_18-256&393_517&643-517&521_275&643_256&515_498&393-0_0_19_7_32_30_30-139-268.jpg,皖AVH866,皖AVH866,True
0612-21_7-215&382_480&575-480&480_239&575_215&477_456&382-18_12_29_11_28_28_32-121-114.jpg,湘N5M448,湘N5M448,True
0601-26_16-213&414_450&626-431&626_213&515_232&414_450&525-12_8_15_27_33_25_24-134-64.jpg,浙JR3910,京JR3910,False
0826-18_12-217&290_541&503-541&396_229&503_217&397_529&290-19_16_24_30_24_31_12-137-124.jpg,粤S0607N,粤S0607N,True
0413-19_9-301&483_503&654-503&588_321&654_301&549_483&483-0_0_24_25_31_6_24-78-130.jpg,皖A001G0,皖A017G0,False
